day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
8/7/20,20,810.5999756,30.89999962,7.800000191,328,10.10000038,18.79999924,0,2020
8/7/20,21,811,31.10000038,8.699999809,180,6.800000191,11.19999981,0,2020
8/7/20,22,811,30.79999924,8.300000191,128,2.599999905,5.599999905,0,2020
8/7/20,23,810.7999878,30.60000038,8.699999809,137,5.300000191,8.800000191,0,2020
8/8/20,0,810.7999878,31.29999924,8.399999619,167,4.400000095,6.800000191,0,2020
8/8/20,1,811.0999756,30.20000076,10,181,2.5,3.5,0,2020
8/8/20,2,811.4000244,29.20000076,10.19999981,233,2.400000095,3.900000095,0,2020
8/8/20,3,811.7999878,27.89999962,10.39999962,235,3.900000095,6.300000191,0,2020
8/8/20,4,812.2000122,27.5,8.699999809,267,5.900000095,10.19999981,0,2020
8/8/20,5,812.2999878,27.39999962,8.5,265,6.800000191,10.89999962,0,2020
8/8/20,6,812.7000122,26.39999962,8.800000191,278,5.699999809,9.100000381,0,2020
8/8/20,7,812.4000244,26.89999962,8.399999619,269,8.800000191,15.39999962,0,2020
8/8/20,8,812.5,26.60000038,8.399999619,266,7.599999905,14.60000038,0,2020
8/8/20,9,812.9000244,26.10000038,8.399999619,265,9.199999809,15.5,0,2020
8/8/20,10,812.7999878,25.79999924,8,272,7.300000191,12.89999962,0,2020
8/8/20,11,813,25.89999962,7.400000095,317,2.599999905,7.800000191,0,2020
8/8/20,12,813.5999756,24.60000038,9,144,2,3.099999905,0,2020
8/8/20,13,814,24.79999924,10,201,2,3.700000048,0,2020
8/8/20,14,814.5,25.10000038,10.80000019,315,1.600000024,2.599999905,0,2020
8/8/20,15,814.9000244,26.5,9.300000191,326,2.700000048,7.599999905,0,2020
8/8/20,16,815.2000122,26.79999924,10.5,8,3.099999905,5.400000095,0,2020
8/8/20,17,815.2999878,28.10000038,10.10000038,132,1.100000024,2.799999952,0,2020
8/8/20,18,814.5999756,29.5,6.900000095,31,3.200000048,6.800000191,0,2020
8/8/20,19,814.2000122,31.20000076,6.400000095,76,1.799999952,4.699999809,0,2020
8/8/20,20,813.9000244,30.70000076,5.800000191,225,2.700000048,6.199999809,0,2020
8/8/20,21,813.2999878,30.60000038,7.400000095,169,2.599999905,7.099999905,0,2020
8/8/20,22,813.5,30,9.5,67,1.700000048,4.599999905,0,2020
8/8/20,23,813.2999878,29.79999924,8.300000191,82,1.200000048,3.099999905,0,2020
8/9/20,0,813,29.89999962,7.900000095,179,0.800000012,1.899999976,0,2020
8/9/20,1,812.9000244,28.5,9,252,0.600000024,1.799999952,0,2020
8/9/20,2,812.9000244,27.5,11.89999962,305,1.200000048,2.200000048,0,2020
8/9/20,3,813.2000122,26.89999962,13,298,2.799999952,4.300000191,0,2020
8/9/20,4,813.5,27,12.19999981,299,3.099999905,4.5,0,2020
8/9/20,5,813.4000244,25.60000038,12.30000019,248,5.400000095,8,0,2020
8/9/20,6,813.5,24.20000076,12.89999962,240,6.400000095,9.399999619,0,2020
8/9/20,7,813.2000122,23.79999924,12.30000019,253,7.5,12.30000019,0,2020
8/9/20,8,813.2000122,24,12,259,7.699999809,11.30000019,0,2020
8/9/20,9,813.2000122,23.39999962,12.5,255,8,12.10000038,0,2020
8/9/20,10,813.2999878,25,10.80000019,271,6.599999905,11.60000038,0,2020
8/9/20,11,813.2999878,23,12.69999981,257,7.699999809,12.39999962,0,2020
8/9/20,12,813.7000122,25.60000038,10.69999981,283,8.100000381,14,0,2020
8/9/20,13,813.9000244,25.89999962,9.800000191,274,7.599999905,13.39999962,0,2020
8/9/20,14,814.4000244,26.5,8,269,5.599999905,9,0,2020
8/9/20,15,814.5999756,28.10000038,8.199999809,265,1.700000048,4.599999905,0,2020
8/9/20,16,814.2999878,29.29999924,6.699999809,321,5.400000095,10.60000038,0,2020
8/9/20,17,814.2999878,30,6.300000191,310,4.699999809,8.300000191,0,2020
8/9/20,18,813.9000244,30.10000038,5.800000191,184,5.400000095,10.39999962,0,2020
8/9/20,19,813.7999878,31.20000076,6.300000191,215,3.700000048,9.800000191,0,2020
8/9/20,20,813.0999756,31.39999962,6,320,2.5,5.900000095,0,2020
8/9/20,21,812.2999878,31.89999962,5.800000191,339,5.5,8.600000381,0,2020
8/9/20,22,812.0999756,31.70000076,5.5,279,1.100000024,3,0,2020
8/9/20,23,811.9000244,30.39999962,7.800000191,141,3.400000095,5.599999905,0,2020
8/10/20,0,812.0999756,30.20000076,7.599999905,169,2.5,4.199999809,0,2020
8/10/20,1,812.2000122,28.60000038,11.89999962,320,2.700000048,4.199999809,0,2020
8/10/20,2,812.5999756,29,9.199999809,316,6.5,8.699999809,0,2020
8/10/20,3,812.7999878,28.10000038,9.300000191,306,2.599999905,4.199999809,0,2020
8/10/20,4,813.0999756,28,9.399999619,274,3.200000048,4.699999809,0,2020
8/10/20,5,812.9000244,25.79999924,11.30000019,241,7.400000095,11,0,2020
8/10/20,6,813.0999756,26.39999962,10.5,259,6,10.19999981,0,2020
8/10/20,7,813.5,25.89999962,11,194,3.099999905,7,0,2020
8/10/20,8,813.0999756,24,12.39999962,240,6.800000191,10.10000038,0,2020
8/10/20,9,812.9000244,25,10.60000038,244,6.199999809,10.10000038,0,2020
8/10/20,10,813.9000244,20.89999962,17.29999924,359,1.5,3.400000095,0,2020
8/10/20,11,814.2999878,17.79999924,46.09999847,9,2.700000048,4.099999905,0,2020
8/10/20,12,814.9000244,16,58.09999847,346,2.200000048,3.200000048,0,2020
8/10/20,13,815.2000122,15.60000038,61.79999924,358,2.5,3.700000048,0,2020
8/10/20,14,815.4000244,16.89999962,57.29999924,34,0.800000012,1.899999976,0,2020
8/10/20,15,815.4000244,17.29999924,56.59999847,356,1.5,4.099999905,0,2020
8/10/20,16,815.4000244,18,54.70000076,41,2.400000095,4.599999905,0,2020
8/10/20,17,815.5999756,19.60000038,50.59999847,39,2.5,4.699999809,0,2020
8/10/20,18,815.5,20.39999962,48.59999847,30,3,5.5,0,2020
8/10/20,19,815.4000244,22.60000038,42.59999847,92,1.399999976,4.699999809,0,2020
8/10/20,20,814.7999878,23.70000076,39.09999847,46,2.299999952,5.599999905,0,2020
8/10/20,21,814.4000244,25.10000038,35.90000153,65,2,5.800000191,0,2020
8/10/20,22,814,26,33.29999924,71,1.799999952,4.699999809,0,2020
8/10/20,23,813.9000244,26,33.5,29,3.200000048,6.5,0,2020
8/11/20,0,813.9000244,24.79999924,35.5,332,3.400000095,5.699999809,0,2020
8/11/20,1,813.5,24.70000076,35.09999847,319,1.399999976,1.899999976,0,2020
8/11/20,2,813.5999756,24.20000076,35.09999847,226,1.600000024,3.599999905,0,2020
8/11/20,3,813.5,23.79999924,35.70000076,290,1.5,2.400000095,0,2020
8/11/20,4,813.7000122,23.60000038,34.29999924,255,5.400000095,8.600000381,0,2020
8/11/20,5,813.4000244,22.39999962,36.70000076,252,5.300000191,9,0,2020
8/11/20,6,813.7000122,21.60000038,37.20000076,327,3.099999905,4.400000095,0,2020
8/11/20,7,813.4000244,21.10000038,44.20000076,302,2,3.200000048,0,2020
8/11/20,8,812.7999878,21.10000038,34.09999847,238,5.5,9.199999809,0,2020
8/11/20,9,812.5999756,21.70000076,24.70000076,215,2.400000095,6.300000191,0,2020
8/11/20,10,812.4000244,21,37.29999924,160,1.399999976,3,0,2020
8/11/20,11,812.4000244,18.89999962,37.20000076,286,2.599999905,3.900000095,0,2020
8/11/20,12,812.2000122,18.39999962,37.90000153,269,1.5,3,0,2020
8/11/20,13,812.7000122,20.29999924,22.89999962,202,1.5,2.900000095,0,2020
8/11/20,14,812.5999756,20.5,34.59999847,321,2.799999952,3.799999952,0,2020
8/11/20,15,812.9000244,21.60000038,33.90000153,336,1.5,2.900000095,0,2020
8/11/20,16,812.7000122,25.89999962,28.10000038,131,1.600000024,3.799999952,0,2020
8/11/20,17,812.4000244,27.79999924,18.29999924,28,2.200000048,4.800000191,0,2020
8/11/20,18,812.0999756,28.89999962,18.29999924,95,1.5,3.200000048,0,2020
8/11/20,19,811.9000244,29.29999924,14.30000019,124,2.299999952,5.800000191,0,2020
8/11/20,20,811.4000244,30.20000076,10.80000019,152,5.199999809,9.699999809,0,2020
8/11/20,21,810.7999878,31,10.5,104,2.200000048,4.800000191,0,2020
8/11/20,22,810.5999756,30,10.69999981,66,2.700000048,5.300000191,0,2020
8/11/20,23,810.5,29.20000076,14.30000019,341,3.5,5.599999905,0,2020
8/12/20,0,810.7000122,28.29999924,18.10000038,301,1.899999976,3.299999952,0,2020
8/12/20,1,810.7000122,28,16,346,2.099999905,3.299999952,0,2020
8/12/20,2,811,26.60000038,17,307,2.200000048,3,0,2020
8/12/20,3,811.4000244,26.39999962,15,301,3,4.099999905,0,2020
8/12/20,4,812.0999756,26.5,14.60000038,280,3.599999905,5.5,0,2020
8/12/20,5,811.9000244,25.5,15,233,3.700000048,6,0,2020
8/12/20,6,811.7999878,24.60000038,14.10000038,242,6.900000095,10.80000019,0,2020
8/12/20,7,812.2999878,21.89999962,18.79999924,86,1,2.400000095,0,2020
8/12/20,8,812.0999756,20.70000076,24.39999962,299,2.400000095,3.299999952,0,2020
8/12/20,9,812.4000244,18.89999962,32.40000153,4,1.100000024,2.200000048,0,2020
8/12/20,10,812.0999756,17.70000076,41.90000153,269,0.699999988,1.299999952,0,2020
8/12/20,11,812.5999756,17.79999924,44.09999847,321,1.600000024,2.299999952,0,2020
8/12/20,12,813.4000244,17.20000076,53.40000153,314,3.5,5.199999809,0,2020
8/12/20,13,814.0999756,15.89999962,48.59999847,329,0.699999988,1.700000048,0,2020
8/12/20,14,814.0999756,18,50.90000153,55,0.699999988,1.5,0,2020
8/12/20,15,814,20,48.5,117,1.299999952,3.099999905,0,2020
8/12/20,16,813.7999878,20.20000076,51.59999847,109,2,3.799999952,0,2020
8/12/20,17,813.5999756,21.5,48.20000076,129,1.299999952,3,0,2020
8/12/20,18,813.0999756,24.39999962,37.09999847,104,1.399999976,3,0,2020
8/12/20,19,812.5,26.70000076,28,101,1.700000048,3.200000048,0,2020
8/12/20,20,812.2999878,29.20000076,12,245,4.599999905,9.199999809,0,2020
8/12/20,21,811.9000244,30.20000076,12.10000038,325,2.400000095,6.199999809,0,2020
8/12/20,22,811.7999878,29.5,12.80000019,241,3.799999952,7.300000191,0,2020
8/12/20,23,811.4000244,29.60000038,12.60000038,264,4.699999809,10.69999981,0,2020
8/13/20,0,811.2000122,28.79999924,11.5,219,5.099999905,13,0,2020
8/13/20,1,811.7000122,28.39999962,13.30000019,153,2.200000048,4.199999809,0,2020
8/13/20,2,811.7999878,28.10000038,12.89999962,328,4.300000191,8,0,2020
8/13/20,3,812.7999878,27.60000038,13.39999962,275,2.099999905,5.900000095,0,2020
8/13/20,4,813.7999878,23.89999962,18.39999962,308,2.5,3.900000095,0,2020
8/13/20,5,814.0999756,24.60000038,17.10000038,257,1.799999952,3.200000048,0,2020
8/13/20,6,814.2999878,22.60000038,20.5,236,2.299999952,3.700000048,0,2020
8/13/20,7,814.5,22.39999962,18.5,228,2.400000095,4.699999809,0,2020
8/13/20,8,814.5,21.39999962,16.10000038,224,4.099999905,6.699999809,0,2020
8/13/20,9,814.0999756,21.70000076,16.89999962,248,4.900000095,8.600000381,0,2020
8/13/20,10,813.7999878,22.10000038,13.39999962,244,7.199999809,10.19999981,0,2020
8/13/20,11,813.7000122,22,12.60000038,239,7.599999905,10.80000019,0,2020
8/13/20,12,814.4000244,23.20000076,10.80000019,275,2.299999952,6.400000095,0,2020
8/13/20,13,815.0999756,23.60000038,10.69999981,261,1.700000048,3.799999952,0,2020
8/13/20,14,815.5,23.89999962,11.60000038,244,4.300000191,7.300000191,0,2020
8/13/20,15,815.5999756,26.29999924,11.60000038,239,3,5.800000191,0,2020
8/13/20,16,815.5,27.20000076,14.89999962,82,1.799999952,3.400000095,0,2020
8/13/20,17,815.5,28.29999924,12.39999962,113,1.299999952,3.5,0,2020
8/13/20,18,814.9000244,29.10000038,12.39999962,65,2.299999952,5.099999905,0,2020
8/13/20,19,814.2999878,29.79999924,10.80000019,104,2.599999905,6.699999809,0,2020
8/13/20,20,813.5999756,29.70000076,10.5,85,2.400000095,4.699999809,0,2020
8/13/20,21,813.0999756,31,8.800000191,98,2.099999905,5.599999905,0,2020
8/13/20,22,812.5,30.60000038,8.699999809,140,3.099999905,5.800000191,0,2020
8/13/20,23,812.2999878,30.20000076,8.899999619,174,4,5.699999809,0,2020
8/14/20,0,812.2000122,30.10000038,8.800000191,156,5.699999809,10,0,2020
8/14/20,1,812.5,29.10000038,10.69999981,317,2.900000095,3.400000095,0,2020
8/14/20,2,812.9000244,28.5,9.800000191,269,1.799999952,3.299999952,0,2020
8/14/20,3,813,28.39999962,9.699999809,216,1.799999952,3.400000095,0,2020
8/14/20,4,813,27,11.80000019,227,2.799999952,4.599999905,0,2020
8/14/20,5,812.9000244,27.39999962,10,250,4,6.599999905,0,2020
8/14/20,6,813.0999756,26.70000076,9.600000381,257,2.599999905,4.300000191,0,2020
8/14/20,7,813.0999756,25.5,9.899999619,220,2.400000095,5.099999905,0,2020
8/14/20,8,813.0999756,24.79999924,8.899999619,213,4.300000191,7.400000095,0,2020
8/14/20,9,813.2999878,24.5,9.300000191,306,3.900000095,8.600000381,0,2020
8/14/20,10,813.2000122,23.39999962,9.699999809,209,4.199999809,7.300000191,0,2020
8/14/20,11,812.7000122,24.79999924,9.5,267,9,16.10000038,0,2020
8/14/20,12,813.4000244,25.70000076,8.899999619,278,8.5,12.39999962,0,2020
8/14/20,13,813.9000244,24.10000038,10.10000038,251,6.199999809,9.199999809,0,2020
8/14/20,14,814.4000244,25.10000038,10,254,6,9.800000191,0,2020
8/14/20,15,815,28.10000038,8.199999809,248,3.299999952,5.900000095,0,2020
8/14/20,16,815.2000122,26.10000038,18.10000038,8,5.199999809,7,0,2020
8/14/20,17,816.2000122,25.10000038,19,353,4.099999905,7.099999905,0,2020
8/14/20,18,816.4000244,24,20.89999962,34,3.099999905,6,0,2020
8/14/20,19,815.7999878,25.10000038,20.39999962,89,2.900000095,4.800000191,0,2020
8/14/20,20,815.5,26.10000038,22.60000038,82,1.799999952,6,0,2020
8/14/20,21,815.2999878,27.20000076,20.29999924,48,2.400000095,5.099999905,0,2020
8/14/20,22,815.2000122,27.89999962,18.29999924,62,2.599999905,6.800000191,0,2020
8/14/20,23,815.2000122,27.39999962,20.39999962,351,3.200000048,5.099999905,0,2020
8/15/20,0,815.4000244,27,21.79999924,346,1.899999976,3.599999905,0,2020
8/15/20,1,815.7999878,26.10000038,22.29999924,108,0.400000006,1,0,2020
8/15/20,2,816.5999756,24.70000076,25.89999962,158,2.700000048,4.599999905,0,2020
8/15/20,3,816.9000244,23.5,27,159,3.900000095,5.599999905,0,2020
8/15/20,4,817.2000122,22.20000076,29.79999924,182,2.5,4,0,2020
8/15/20,5,817,21.29999924,30.70000076,307,1.5,2.099999905,0,2020
8/15/20,6,816.9000244,21.29999924,30.5,321,1.600000024,2.400000095,0,2020
8/15/20,7,816.7999878,20.10000038,33,321,3.299999952,4.599999905,0,2020
8/15/20,8,816.5999756,19.89999962,33.70000076,326,2.599999905,4.699999809,0,2020
8/15/20,9,816.2999878,20,33.59999847,320,2.799999952,4.800000191,0,2020
8/15/20,10,816.4000244,19.20000076,35.40000153,0,1,1.700000048,0,2020
8/15/20,11,816.2999878,18.39999962,36.20000076,5,0.300000012,0.800000012,0,2020
8/15/20,12,816.5999756,16.70000076,38.79999924,45,1.399999976,2.599999905,0,2020
8/15/20,13,816.7999878,16.5,37.40000153,178,1.299999952,1.899999976,0,2020
8/15/20,14,817.0999756,17.20000076,42,129,2,3,0,2020
8/15/20,15,817,18.39999962,43.5,140,2.599999905,4,0,2020
8/15/20,16,817,23.29999924,25.89999962,144,3.400000095,5.800000191,0,2020
8/15/20,17,816.9000244,26.70000076,17.10000038,106,1.700000048,3.700000048,0,2020
8/15/20,18,816.9000244,26.89999962,24.20000076,37,2.099999905,4.400000095,0,2020
8/15/20,19,816.7999878,26.39999962,26,56,3.099999905,6.099999905,0,2020
8/15/20,20,816.5999756,27.89999962,19.89999962,50,2.700000048,6.300000191,0,2020
8/15/20,21,816.2000122,28.5,18.5,38,3.099999905,6.400000095,0,2020
8/15/20,22,815.9000244,29.10000038,16.70000076,49,1.799999952,4.599999905,0,2020
8/15/20,23,815.9000244,28.89999962,15.10000038,8,3.900000095,5.800000191,0,2020
8/16/20,0,816.2000122,29.20000076,13.5,30,2,3.700000048,0,2020
8/16/20,1,816.2999878,27.79999924,15.89999962,312,1,1.600000024,0,2020
8/16/20,2,816.7999878,26.79999924,16.20000076,253,1.200000048,2,0,2020
8/16/20,3,817.2999878,26.20000076,16.89999962,281,1.600000024,3.400000095,0,2020
8/16/20,4,817.7000122,25.39999962,19.29999924,247,1.5,2.299999952,0,2020
8/16/20,5,817.7000122,24.60000038,19.89999962,249,4.099999905,6.599999905,0,2020
8/16/20,6,817.7000122,24.20000076,20.5,235,3.299999952,5.300000191,0,2020
8/16/20,7,817.7999878,23.5,21.10000038,248,3.599999905,6.199999809,0,2020
8/16/20,8,817.5999756,23.10000038,23.79999924,253,3.299999952,5.099999905,0,2020
8/16/20,9,817.7000122,23,21.70000076,247,4.900000095,7.900000095,0,2020
8/16/20,10,817.7000122,23.5,20.39999962,260,2.700000048,6.099999905,0,2020
8/16/20,11,817.7999878,23,17.10000038,252,5.199999809,9.199999809,0,2020
8/16/20,12,818.2000122,21.89999962,18.89999962,258,3.400000095,7.199999809,0,2020
8/16/20,13,818.2999878,22.79999924,15.5,255,5.699999809,9.600000381,0,2020
8/16/20,14,818.7999878,22.29999924,21,301,0.5,1.100000024,0,2020
8/16/20,15,819,23.39999962,22.39999962,142,1.399999976,2.799999952,0,2020
8/16/20,16,819.0999756,25,22.29999924,117,1.700000048,3.5,0,2020
8/16/20,17,819,26.70000076,24.20000076,93,1.600000024,3.5,0,2020
8/16/20,18,818.9000244,27.89999962,18.20000076,115,2.599999905,4.099999905,0,2020
8/16/20,19,818.9000244,28.79999924,21,86,3.400000095,7.199999809,0,2020
8/16/20,20,818.7999878,29.60000038,16.70000076,60,2.900000095,6.199999809,0,2020
8/16/20,21,818.4000244,30.39999962,14.69999981,100,1.700000048,3.799999952,0,2020
8/16/20,22,818.0999756,30.5,12.39999962,4,3.5,5.800000191,0,2020
8/16/20,23,817.7999878,29.89999962,13.80000019,30,5.199999809,8.600000381,0,2020
8/17/20,0,817.7000122,29.20000076,15.60000038,29,4.599999905,7.900000095,0,2020
8/17/20,1,818.2000122,28.10000038,17.29999924,35,1.799999952,3.5,0,2020
8/17/20,2,818.7000122,27.20000076,21.29999924,355,2,3,0,2020
8/17/20,3,819.7999878,26.39999962,22.20000076,305,1.100000024,2.099999905,0,2020
8/17/20,4,820.0999756,26.20000076,22.89999962,308,1,1.899999976,0,2020
8/17/20,5,820.2000122,24.20000076,26.60000038,321,5.400000095,8.300000191,0,2020
8/17/20,6,821,23,32.09999847,340,3.799999952,6.699999809,0,2020
8/17/20,7,821.0999756,22.10000038,38,309,4.400000095,6.800000191,0,2020
8/17/20,8,821,20.29999924,43.40000153,319,3.599999905,4.800000191,0,2020
8/17/20,9,821.2000122,20.10000038,39.29999924,191,0.899999976,1.700000048,0,2020
8/17/20,10,821.2000122,18.20000076,58.20000076,335,1.899999976,2.599999905,0,2020
8/17/20,11,820.5999756,19.29999924,46.40000153,157,1.5,3.299999952,0,2020
8/17/20,12,821,19.60000038,42.40000153,161,1.899999976,3.200000048,0,2020
8/17/20,13,821.2999878,19.70000076,39.29999924,234,0.600000024,1.5,0,2020
8/17/20,14,821.4000244,21.70000076,39.29999924,158,0.600000024,1.399999976,0,2020
8/17/20,15,821.4000244,22,36.29999924,124,1.5,3.400000095,0,2020
8/17/20,16,821.2000122,23.60000038,38.59999847,83,1.700000048,3.400000095,0,2020
8/17/20,17,821,24.70000076,36.90000153,95,2.200000048,5.5,0,2020
8/17/20,18,820.7000122,26.20000076,34.29999924,102,2.700000048,5.199999809,0,2020
8/17/20,19,820.5,27.20000076,32.20000076,107,1.899999976,3.900000095,0,2020
8/17/20,20,820.2000122,28.20000076,30,95,1.399999976,3.299999952,0,2020
8/17/20,21,819.5999756,30,21.70000076,25,1.299999952,3.700000048,0,2020
8/17/20,22,819.0999756,30.20000076,19.20000076,52,1.600000024,3.900000095,0,2020
8/17/20,23,818.5999756,30.29999924,19.70000076,14,3,5.099999905,0,2020
8/18/20,0,818.4000244,29.79999924,20,6,2.700000048,4.099999905,0,2020
8/18/20,1,818.5,28.60000038,20.20000076,13,1.799999952,2.799999952,0,2020
8/18/20,2,818.7000122,27.20000076,21.70000076,316,1.200000048,2.400000095,0,2020
8/18/20,3,819.2000122,26,27.29999924,311,3.5,4.800000191,0,2020
8/18/20,4,819.4000244,25.89999962,25.20000076,314,3.099999905,4.800000191,0,2020
8/18/20,5,819.2999878,26,24.89999962,305,3.900000095,5.900000095,0,2020
8/18/20,6,818.9000244,25.20000076,25.70000076,253,4.5,7.599999905,0,2020
8/18/20,7,818.5,24.20000076,26.29999924,238,7.199999809,10.39999962,0,2020
8/18/20,8,818.4000244,24.5,25.79999924,245,7.199999809,10.80000019,0,2020
8/18/20,9,818.2000122,24.39999962,25.89999962,254,7.199999809,10.39999962,0,2020
8/18/20,10,817.9000244,24.20000076,25.29999924,248,6.900000095,10.30000019,0,2020
8/18/20,11,817.7999878,23.89999962,24.10000038,243,8.100000381,12.39999962,0,2020
8/18/20,12,817.9000244,24.5,21.5,244,5.300000191,7.900000095,0,2020
8/18/20,13,818,25.29999924,18.39999962,240,4.800000191,7.599999905,0,2020
8/18/20,14,818.5,26.79999924,18.60000038,21,0.600000024,1.200000048,0,2020
8/18/20,15,818.5999756,25,27.60000038,316,1.200000048,2,0,2020
8/18/20,16,818.5,28.29999924,23,117,0.899999976,1.899999976,0,2020
8/18/20,17,818.2999878,29.20000076,20.29999924,90,1.5,3.099999905,0,2020
8/18/20,18,818.0999756,30.60000038,17.89999962,77,2,5.400000095,0,2020
8/18/20,19,818,31.10000038,15.5,6,2.099999905,4.5,0,2020
8/18/20,20,817.5,29.20000076,15,202,3.700000048,8.100000381,0,2020
8/18/20,21,816.9000244,31.10000038,13.19999981,126,2.200000048,3.5,0,2020
8/18/20,22,816.5,31.29999924,12.39999962,29,1,2.700000048,0,2020
8/18/20,23,816.2999878,30.5,14.69999981,237,4.699999809,11.19999981,0,2020
8/19/20,0,816,29,16.89999962,267,7.5,11.5,0,2020
8/19/20,1,815.5,29.10000038,17.10000038,264,5.099999905,7.5,0,2020
8/19/20,2,815.5,29.39999962,15.19999981,293,3,6.800000191,0,2020
8/19/20,3,815.7000122,28.39999962,17,248,4.900000095,6.699999809,0,2020
8/19/20,4,816.4000244,25.5,21.10000038,266,1.799999952,3.599999905,0,2020
8/19/20,5,816.0999756,26.60000038,19.20000076,235,2.599999905,5.400000095,0,2020
8/19/20,6,816.4000244,25,21.70000076,317,3.200000048,5.400000095,0,2020
8/19/20,7,816.2999878,25.29999924,20.70000076,280,2.599999905,4,0,2020
8/19/20,8,815.9000244,24.60000038,22.60000038,293,2.5,4.699999809,0,2020
8/19/20,9,816.0999756,23.89999962,24.39999962,20,1.100000024,2.900000095,0,2020
