days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
65.0,6.416666666666667,807.599976,-6.7,85.400002,,,,0.0
65.0,6.5,807.599976,-6.7,85.199997,,,,0.0
65.0,6.583333333333333,807.599976,-6.7,85.5,,,,0.0
65.0,6.666666666666667,807.599976,-6.7,85.5,,,,0.0
65.0,6.75,807.599976,-6.7,85.199997,,,,0.0
65.0,6.833333333333333,807.599976,-6.8,85.199997,,,,0.0
65.0,6.916666666666667,807.599976,-6.7,85.400002,,,,0.0
65.0,7.0,807.5,-6.7,85.400002,,,,0.0
65.0,7.083333333333333,807.5,-6.7,85.5,,,,0.0
65.0,7.166666666666667,807.5,-6.7,85.5,,,,0.0
65.0,7.25,807.5,-6.7,85.5,,,,0.0
65.0,7.333333333333333,807.599976,-6.7,85.599998,,,,0.0
65.0,7.416666666666667,807.599976,-6.8,85.300003,,,,0.0
65.0,7.5,807.599976,-6.9,85.199997,,,,0.0
65.0,7.583333333333333,807.599976,-7.0,85.099998,,,,0.0
65.0,7.666666666666667,807.599976,-6.9,85.400002,,,,0.0
65.0,7.75,807.599976,-6.9,85.400002,,,,0.0
65.0,7.833333333333333,807.599976,-6.9,85.199997,,,,0.0
65.0,7.916666666666667,807.5,-7.0,85.099998,,,,0.0
65.0,8.0,807.599976,-7.0,85.300003,,,,0.0
65.0,8.083333333333334,807.599976,-7.3,84.300003,,,,0.0
65.0,8.166666666666666,807.599976,-7.5,84.400002,,,,0.0
65.0,8.25,807.599976,-7.4,84.699997,,,,0.0
65.0,8.333333333333334,807.599976,-7.4,84.800003,,,,0.0
65.0,8.416666666666666,807.599976,-7.3,84.800003,,,,0.0
65.0,8.5,807.5,-7.3,84.900002,,,,0.0
65.0,8.583333333333334,807.400024,-7.3,84.900002,,,,0.0
65.0,8.666666666666666,807.299988,-7.3,85.099998,,,,0.0
65.0,8.75,807.299988,-7.3,85.099998,,,,0.0
65.0,8.833333333333334,807.200012,-7.2,85.199997,,,,0.0
65.0,8.916666666666666,807.099976,-7.1,85.199997,,,,0.0
65.0,9.0,807.099976,-7.1,85.199997,,,,0.0
65.0,9.083333333333334,807.099976,-7.2,85.099998,,,,0.0
65.0,9.166666666666666,807.099976,-7.2,85.099998,,,,0.0
65.0,9.25,807.099976,-7.2,85.099998,,,,0.0
65.0,9.333333333333334,807.0,-7.2,85.099998,,,,0.0
65.0,9.416666666666666,807.0,-7.2,85.0,,,,0.0
65.0,9.5,806.900024,-7.2,85.0,,,,0.0
65.0,9.583333333333334,806.799988,-7.2,85.0,,,,0.0
65.0,9.666666666666666,806.799988,-7.2,85.199997,,,,0.0
65.0,9.75,806.799988,-7.2,85.0,,,,0.0
65.0,9.833333333333334,806.799988,-7.3,84.900002,,,,0.0
65.0,9.916666666666666,806.799988,-7.4,84.599998,,,,0.0
65.0,10.0,806.900024,-7.6,84.300003,,,,0.0
65.0,10.083333333333334,806.900024,-7.6,84.699997,,,,0.0
65.0,10.166666666666666,806.900024,-7.6,84.800003,,,,0.0
65.0,10.25,806.900024,-7.7,84.599998,,,,0.0
65.0,10.333333333333334,806.799988,-7.7,84.599998,,,,0.0
65.0,10.416666666666666,806.700012,-7.7,84.5,,,,0.0
65.0,10.5,806.700012,-7.8,84.699997,,,,0.0
65.0,10.583333333333334,806.799988,-7.8,84.599998,,,,0.0
65.0,10.666666666666666,806.799988,-7.8,84.699997,,,,0.0
65.0,10.75,806.799988,-7.8,84.5,,,,0.0
65.0,10.833333333333334,806.799988,-7.9,84.5,,,,0.0
65.0,10.916666666666666,806.799988,-7.8,84.599998,,,,0.0
65.0,11.0,806.700012,-7.9,84.5,,,,0.0
65.0,11.083333333333334,806.799988,-7.9,84.5,,,,0.0
65.0,11.166666666666666,806.799988,-7.9,84.599998,,,,0.0
65.0,11.25,806.799988,-7.9,84.599998,,,,0.0
65.0,11.333333333333334,806.900024,-7.9,84.599998,,,,0.0
65.0,11.416666666666666,806.900024,-7.8,84.800003,,,,0.0
65.0,11.5,807.0,-7.8,84.699997,,,,0.0
65.0,11.583333333333334,807.099976,-7.8,84.699997,,,,0.0
65.0,11.666666666666666,807.099976,-7.8,84.599998,,,,0.0
65.0,11.75,807.099976,-7.9,84.599998,,,,0.0
65.0,11.833333333333334,807.099976,-7.8,84.599998,,,,0.0
65.0,11.916666666666666,807.099976,-8.0,84.400002,,,,0.0
65.0,12.0,807.099976,-8.0,84.400002,,,,0.0
65.0,12.083333333333334,807.200012,-8.0,84.599998,,,,0.0
65.0,12.166666666666666,807.099976,-8.0,84.599998,,,,0.0
65.0,12.25,807.099976,-8.0,84.400002,,,,0.0
65.0,12.333333333333334,807.099976,-8.1,84.300003,,,,0.0
65.0,12.416666666666666,807.200012,-8.2,84.300003,,,,0.0
65.0,12.5,807.200012,-8.2,84.199997,,,,0.0
65.0,12.583333333333334,807.400024,-8.2,84.5,,,,0.0
65.0,12.666666666666666,807.5,-8.2,84.400002,,,,0.0
65.0,12.75,807.5,-8.1,84.599998,,,,0.0
65.0,12.833333333333334,807.400024,-8.0,84.699997,,,,0.0
65.0,12.916666666666666,807.400024,-8.1,84.300003,,,,0.0
65.0,13.0,807.5,-8.1,84.599998,,,,0.0
65.0,13.083333333333334,807.5,-8.1,84.5,,,,0.0
65.0,13.166666666666666,807.5,-8.1,84.400002,,,,0.0
65.0,13.25,807.599976,-8.1,84.400002,,,,0.0
65.0,13.333333333333334,807.599976,-8.1,84.300003,,,,0.0
65.0,13.416666666666666,807.599976,-8.0,84.699997,,,,0.0
65.0,13.5,807.599976,-8.0,84.699997,,,,0.0
65.0,13.583333333333334,807.599976,-8.0,84.699997,,,,0.0
65.0,13.666666666666666,807.700012,-7.8,85.099998,,,,0.0
65.0,13.75,807.700012,-7.7,85.0,,,,0.0
65.0,13.833333333333334,807.700012,-7.8,84.599998,,,,0.0
65.0,13.916666666666666,807.799988,-7.7,84.699997,,,,0.0
65.0,14.0,807.799988,-7.7,84.900002,,,,0.0
65.0,14.083333333333334,807.900024,-7.7,84.5,,,,0.0
65.0,14.166666666666666,807.799988,-7.8,84.0,,,,0.0
65.0,14.25,807.900024,-7.9,84.300003,,,,0.0
65.0,14.333333333333334,807.900024,-8.0,84.199997,,,,0.0
65.0,14.416666666666666,807.900024,-8.0,84.199997,,,,0.0
65.0,14.5,808.0,-8.2,83.699997,,,,0.0
65.0,14.583333333333334,808.0,-8.2,84.0,,,,0.0
65.0,14.666666666666666,808.0,-8.1,84.300003,,,,0.0
65.0,14.75,808.099976,-8.1,84.0,,,,0.0
65.0,14.833333333333334,808.0,-8.1,84.0,,,,0.0
65.0,14.916666666666666,808.099976,-8.0,84.099998,,,,0.0
65.0,15.0,808.099976,-8.2,83.599998,,,,0.0
65.0,15.083333333333334,808.200012,-8.2,83.5,,,,0.0
65.0,15.166666666666666,808.200012,-8.1,83.800003,,,,0.0
65.0,15.25,808.299988,-8.1,83.599998,,,,0.0
65.0,15.333333333333334,808.299988,-8.1,83.5,,,,0.0
65.0,15.416666666666666,808.299988,-8.0,84.0,,,,0.0
65.0,15.5,808.299988,-8.0,83.400002,,,,0.0
65.0,15.583333333333334,808.400024,-7.9,83.699997,,,,0.0
65.0,15.666666666666666,808.299988,-8.1,83.099998,,,,0.0
65.0,15.75,808.299988,-7.9,84.0,,,,0.0
65.0,15.833333333333334,808.299988,-7.8,84.099998,,,,0.0
65.0,15.916666666666666,808.200012,-7.7,83.699997,,,,0.0
65.0,16.0,808.200012,-7.5,83.900002,,,,0.0
65.0,16.083333333333332,808.299988,-7.3,84.199997,,,,0.0
65.0,16.166666666666668,808.299988,-7.0,84.199997,,,,0.0
65.0,16.25,808.400024,-6.7,83.800003,,,,0.0
65.0,16.333333333333332,808.299988,-6.6,84.199997,,,,0.0
65.0,16.416666666666668,808.400024,-6.7,83.0,,,,0.0
65.0,16.5,808.400024,-7.0,82.800003,,,,0.0
65.0,16.583333333333332,808.299988,-6.8,83.300003,,,,0.0
65.0,16.666666666666668,808.299988,-6.4,83.400002,,,,0.0
65.0,16.75,808.299988,-6.8,81.900002,,,,0.0
65.0,16.833333333333332,808.299988,-6.2,83.5,,,,0.0
65.0,16.916666666666668,808.400024,-5.8,83.599998,,,,0.0
65.0,17.0,808.400024,-7.2,79.599998,,,,0.0
65.0,17.083333333333332,808.400024,-7.5,80.5,,,,0.0
65.0,17.166666666666668,808.5,-7.5,81.5,,,,0.0
65.0,17.25,808.5,-7.3,82.099998,,,,0.0
65.0,17.333333333333332,808.5,-7.2,81.699997,,,,0.0
65.0,17.416666666666668,808.400024,-7.4,80.699997,,,,0.0
65.0,17.5,808.5,-7.1,81.900002,,,,0.0
65.0,17.583333333333332,808.5,-6.5,82.599998,,,,0.0
65.0,17.666666666666668,808.400024,-6.8,80.199997,,,,0.0
65.0,17.75,808.400024,-6.9,79.5,,,,0.0
65.0,17.833333333333332,808.400024,-7.7,79.300003,,,,0.0
65.0,17.916666666666668,808.299988,-8.2,79.800003,,,,0.0
65.0,18.0,808.400024,-8.7,81.5,,,,0.0
65.0,18.083333333333332,808.400024,-8.8,81.699997,,,,0.0
65.0,18.166666666666668,808.599976,-8.9,82.699997,,,,0.0
65.0,18.25,808.599976,-9.0,82.699997,,,,0.0
65.0,18.333333333333332,808.700012,-9.0,82.599998,,,,0.0
65.0,18.416666666666668,808.700012,-9.0,83.199997,,,,0.0
65.0,18.5,808.599976,-9.1,82.599998,,,,0.0
65.0,18.583333333333332,808.700012,-9.1,82.800003,,,,0.0
65.0,18.666666666666668,808.700012,-9.0,83.199997,,,,0.0
65.0,18.75,808.700012,-9.0,83.0,,,,0.0
65.0,18.833333333333332,808.700012,-9.0,82.699997,,,,0.0
65.0,18.916666666666668,808.700012,-9.0,83.099998,,,,0.0
65.0,19.0,808.599976,-8.7,83.199997,,,,0.0
65.0,19.083333333333332,808.599976,-8.7,82.5,,,,0.0
65.0,19.166666666666668,808.599976,-8.7,82.300003,,,,0.0
65.0,19.25,808.599976,-8.5,82.800003,,,,0.0
65.0,19.333333333333332,808.5,-8.4,81.800003,,,,0.0
65.0,19.416666666666668,808.5,-8.3,82.599998,,,,0.0
65.0,19.5,808.400024,-8.3,82.599998,,,,0.0
65.0,19.583333333333332,808.400024,-8.2,83.099998,,,,0.0
65.0,19.666666666666668,808.299988,-8.2,82.599998,,,,0.0
65.0,19.75,808.200012,-8.4,81.900002,,,,0.0
65.0,19.833333333333332,808.099976,-8.4,82.300003,,,,0.0
65.0,19.916666666666668,808.0,-8.6,82.400002,,,,0.0
65.0,20.0,808.099976,-8.4,82.400002,,,,0.0
65.0,20.083333333333332,808.099976,-8.4,81.5,,,,0.0
65.0,20.166666666666668,808.099976,-8.4,81.900002,,,,0.0
65.0,20.25,808.099976,-8.4,79.800003,,,,0.0
65.0,20.333333333333332,808.0,-8.3,79.199997,,,,0.0
65.0,20.416666666666668,808.0,-8.3,79.400002,,,,0.0
65.0,20.5,808.0,-8.3,79.5,,,,0.0
65.0,20.583333333333332,807.900024,-8.2,78.599998,,,,0.0
65.0,20.666666666666668,807.900024,-8.0,80.599998,,,,0.0
65.0,20.75,807.900024,-7.9,80.800003,,,,0.0
65.0,20.833333333333332,807.900024,-8.0,81.5,,,,0.0
65.0,20.916666666666668,808.0,-8.2,82.400002,,,,0.0
65.0,21.0,808.0,-8.2,83.099998,,,,0.0
65.0,21.083333333333332,808.0,-8.4,82.599998,,,,0.0
65.0,21.166666666666668,808.099976,-8.4,82.199997,,,,0.0
65.0,21.25,808.099976,-8.4,80.699997,,,,0.0
65.0,21.333333333333332,808.099976,-8.3,81.400002,,,,0.0
65.0,21.416666666666668,808.200012,-8.5,77.400002,,,,0.0
65.0,21.5,808.200012,-8.6,79.300003,,,,0.0
65.0,21.583333333333332,808.200012,-8.4,79.5,,,,0.0
65.0,21.666666666666668,808.299988,-8.3,80.699997,,,,0.0
65.0,21.75,808.299988,-8.2,80.400002,,,,0.0
65.0,21.833333333333332,808.299988,-8.2,79.900002,,,,0.0
65.0,21.916666666666668,808.299988,-8.3,79.800003,,,,0.0
65.0,22.0,808.400024,-8.5,79.800003,,,,0.0
65.0,22.083333333333332,808.400024,-8.5,80.400002,,,,0.0
65.0,22.166666666666668,808.5,-8.5,79.800003,,,,0.0
65.0,22.25,808.5,-8.4,81.5,,,,0.0
65.0,22.333333333333332,808.5,-8.5,80.400002,,,,0.0
65.0,22.416666666666668,808.599976,-8.6,80.900002,,,,0.0
65.0,22.5,808.799988,-8.6,81.5,,,,0.0
65.0,22.583333333333332,808.799988,-8.6,81.400002,,,,0.0
65.0,22.666666666666668,808.900024,-8.7,81.099998,,,,0.0
65.0,22.75,808.900024,-8.6,81.900002,,,,0.0
65.0,22.833333333333332,808.900024,-8.7,82.699997,,,,0.0
65.0,22.916666666666668,809.0,-8.8,83.199997,,,,0.0
65.0,23.0,809.0,-8.9,83.099998,,,,0.0
65.0,23.083333333333332,809.0,-8.9,83.099998,,,,0.0
65.0,23.166666666666668,809.099976,-9.0,83.099998,,,,0.0
65.0,23.25,809.200012,-9.0,83.599998,,,,0.0
65.0,23.333333333333332,809.200012,-9.1,82.699997,,,,0.0
65.0,23.416666666666668,809.299988,-9.1,83.099998,,,,0.0
65.0,23.5,809.5,-9.0,83.5,,,,0.0
65.0,23.583333333333332,809.400024,-8.9,83.699997,,,,0.0
65.0,23.666666666666668,809.5,-9.1,82.599998,,,,0.0
65.0,23.75,809.700012,-9.1,82.900002,,,,0.0
65.0,23.833333333333332,809.799988,-9.0,83.300003,,,,0.0
65.0,23.916666666666668,809.799988,-8.9,83.599998,,,,0.0
66.0,0.0,809.900024,-9.1,82.599998,,,,0.0
66.0,0.08333333333333333,810.0,-9.1,83.199997,,,,0.0
66.0,0.16666666666666666,810.099976,-9.0,83.699997,,,,0.0
66.0,0.25,810.099976,-9.0,84.199997,,,,0.0
66.0,0.3333333333333333,810.200012,-9.0,83.699997,,,,0.0
66.0,0.4166666666666667,810.299988,-9.1,82.900002,,,,0.0
66.0,0.5,810.5,-9.1,83.400002,,,,0.0
66.0,0.5833333333333334,810.5,-9.1,83.599998,,,,0.0
66.0,0.6666666666666666,810.599976,-9.1,83.5,,,,0.0
66.0,0.75,810.700012,-9.3,82.099998,,,,0.0
66.0,0.8333333333333334,810.700012,-9.4,80.5,,,,0.0
66.0,0.9166666666666666,810.799988,-9.4,81.199997,,,,0.0
66.0,1.0,811.0,-9.4,81.199997,,,,0.0
66.0,1.0833333333333333,811.099976,-9.4,81.599998,,,,0.0
66.0,1.1666666666666667,811.200012,-9.4,82.300003,,,,0.0
66.0,1.25,811.299988,-9.3,83.599998,,,,0.0
66.0,1.3333333333333333,811.400024,-9.2,83.900002,,,,0.0
66.0,1.4166666666666667,811.400024,-9.2,84.0,,,,0.0
66.0,1.5,811.400024,-9.2,84.0,,,,0.0
66.0,1.5833333333333333,811.5,-9.2,83.900002,,,,0.0
66.0,1.6666666666666667,811.599976,-9.1,84.0,,,,0.0
66.0,1.75,811.799988,-9.1,84.099998,,,,0.0
66.0,1.8333333333333333,811.900024,-9.1,84.099998,,,,0.0
66.0,1.9166666666666667,811.900024,-9.0,84.199997,,,,0.0
66.0,2.0,812.0,-9.0,84.400002,,,,0.0
66.0,2.0833333333333335,812.0,-9.0,84.300003,,,,0.0
66.0,2.1666666666666665,812.099976,-9.1,83.5,,,,0.0
66.0,2.25,812.099976,-9.1,83.900002,,,,0.0
66.0,2.3333333333333335,812.099976,-9.2,83.900002,,,,0.0
66.0,2.4166666666666665,812.099976,-9.1,83.900002,,,,0.0
66.0,2.5,812.099976,-9.1,83.800003,,,,0.0
66.0,2.5833333333333335,812.200012,-9.2,83.5,,,,0.0
66.0,2.6666666666666665,812.299988,-9.3,83.400002,,,,0.0
66.0,2.75,812.400024,-9.3,83.599998,,,,0.0
66.0,2.8333333333333335,812.5,-9.3,84.0,,,,0.0
66.0,2.9166666666666665,812.5,-9.3,83.800003,,,,0.0
66.0,3.0,812.599976,-9.3,83.599998,,,,0.0
66.0,3.0833333333333335,812.700012,-9.3,83.400002,,,,0.0
66.0,3.1666666666666665,812.700012,-9.4,83.400002,,,,0.0
66.0,3.25,812.799988,-9.3,83.900002,,,,0.0
66.0,3.3333333333333335,812.799988,-9.2,84.0,,,,0.0
66.0,3.4166666666666665,812.799988,-9.1,83.900002,,,,0.0
66.0,3.5,812.799988,-9.2,83.400002,,,,0.0
66.0,3.5833333333333335,812.900024,-9.4,83.400002,,,,0.0
66.0,3.6666666666666665,813.0,-9.5,83.300003,,,,0.0
66.0,3.75,813.0,-9.5,83.599998,,,,0.0
66.0,3.8333333333333335,813.0,-9.5,83.300003,,,,0.0
66.0,3.9166666666666665,813.0,-9.5,83.400002,,,,0.0
66.0,4.0,813.099976,-9.5,83.599998,,,,0.0
66.0,4.083333333333333,813.099976,-9.5,83.599998,,,,0.0
66.0,4.166666666666667,813.099976,-9.5,83.5,,,,0.0
66.0,4.25,813.200012,-9.5,83.400002,,,,0.0
66.0,4.333333333333333,813.299988,-9.4,83.800003,,,,0.0
66.0,4.416666666666667,813.299988,-9.4,83.5,,,,0.0
66.0,4.5,813.299988,-9.4,83.5,,,,0.0
66.0,4.583333333333333,813.299988,-9.4,83.800003,,,,0.0
66.0,4.666666666666667,813.299988,-9.4,83.5,,,,0.0
66.0,4.75,813.299988,-9.4,83.400002,,,,0.0
66.0,4.833333333333333,813.299988,-9.4,83.5,,,,0.0
66.0,4.916666666666667,813.400024,-9.3,83.900002,,,,0.0
66.0,5.0,813.400024,-9.3,83.400002,,,,0.0
66.0,5.083333333333333,813.400024,-9.5,83.099998,,,,0.0
66.0,5.166666666666667,813.400024,-9.6,83.300003,,,,0.0
66.0,5.25,813.400024,-9.6,83.199997,,,,0.0
66.0,5.333333333333333,813.400024,-9.5,83.5,,,,0.0
66.0,5.416666666666667,813.400024,-9.6,83.400002,,,,0.0
66.0,5.5,813.400024,-9.5,83.800003,,,,0.0
66.0,5.583333333333333,813.400024,-9.5,83.400002,,,,0.0
66.0,5.666666666666667,813.400024,-9.7,83.099998,,,,0.0
66.0,5.75,813.400024,-9.7,83.0,,,,0.0
66.0,5.833333333333333,813.400024,-9.8,83.199997,,,,0.0
66.0,5.916666666666667,813.400024,-9.8,83.199997,,,,0.0
66.0,6.0,813.400024,-9.8,82.900002,,,,0.0
66.0,6.083333333333333,813.5,-9.8,83.300003,,,,0.0
66.0,6.166666666666667,813.5,-9.7,83.199997,,,,0.0
66.0,6.25,813.5,-9.9,82.599998,,,,0.0
66.0,6.333333333333333,813.5,-9.9,82.800003,,,,0.0
66.0,6.416666666666667,813.400024,-10.0,82.400002,,,,0.0
66.0,6.5,813.400024,-10.0,82.5,,,,0.0
66.0,6.583333333333333,813.400024,-10.0,82.800003,,,,0.0
66.0,6.666666666666667,813.400024,-10.0,82.300003,,,,0.0
66.0,6.75,813.400024,-10.0,82.599998,,,,0.0
66.0,6.833333333333333,813.400024,-10.0,82.699997,,,,0.0
66.0,6.916666666666667,813.400024,-10.1,82.300003,,,,0.0
66.0,7.0,813.400024,-10.1,82.300003,,,,0.0
66.0,7.083333333333333,813.5,-10.2,81.900002,,,,0.0
66.0,7.166666666666667,813.400024,-10.2,81.900002,,,,0.0
66.0,7.25,813.400024,-10.1,81.599998,,,,0.0
66.0,7.333333333333333,813.5,-10.1,80.900002,,,,0.0
66.0,7.416666666666667,813.400024,-10.1,81.0,,,,0.0
66.0,7.5,813.5,-10.2,81.199997,,,,0.0
66.0,7.583333333333333,813.400024,-10.2,79.400002,,,,0.0
66.0,7.666666666666667,813.5,-10.2,79.0,,,,0.0
66.0,7.75,813.5,-10.2,78.699997,,,,0.0
66.0,7.833333333333333,813.5,-10.2,79.199997,,,,0.0
66.0,7.916666666666667,813.599976,-10.2,77.599998,,,,0.0
66.0,8.0,813.5,-10.1,79.199997,,,,0.0
66.0,8.083333333333334,813.5,-10.1,77.300003,,,,0.0
66.0,8.166666666666666,813.5,-10.1,77.300003,,,,0.0
66.0,8.25,813.5,-10.0,77.900002,,,,0.0
66.0,8.333333333333334,813.5,-10.0,77.599998,,,,0.0
66.0,8.416666666666666,813.5,-10.1,75.5,,,,0.0
66.0,8.5,813.5,-10.1,75.099998,,,,0.0
66.0,8.583333333333334,813.400024,-10.2,76.099998,,,,0.0
66.0,8.666666666666666,813.400024,-10.2,76.400002,,,,0.0
66.0,8.75,813.400024,-10.2,77.800003,,,,0.0
66.0,8.833333333333334,813.400024,-10.2,76.599998,,,,0.0
66.0,8.916666666666666,813.299988,-10.3,76.099998,,,,0.0
66.0,9.0,813.299988,-10.3,76.5,,,,0.0
66.0,9.083333333333334,813.200012,-10.3,77.5,,,,0.0
66.0,9.166666666666666,813.099976,-10.4,77.199997,,,,0.0
66.0,9.25,813.099976,-10.4,77.400002,,,,0.0
66.0,9.333333333333334,813.0,-10.6,76.199997,,,,0.0
66.0,9.416666666666666,812.900024,-10.9,75.300003,,,,0.0
66.0,9.5,812.799988,-11.0,75.300003,,,,0.0
66.0,9.583333333333334,812.799988,-11.1,75.800003,,,,0.0
66.0,9.666666666666666,812.700012,-11.1,76.199997,,,,0.0
66.0,9.75,812.700012,-11.2,76.400002,,,,0.0
66.0,9.833333333333334,812.700012,-11.3,76.0,,,,0.0
66.0,9.916666666666666,812.700012,-11.3,75.599998,,,,0.0
66.0,10.0,812.700012,-11.4,75.400002,,,,0.0
66.0,10.083333333333334,812.700012,-11.4,75.099998,,,,0.0
66.0,10.166666666666666,812.700012,-11.5,74.300003,,,,0.0
66.0,10.25,812.700012,-11.5,75.900002,,,,0.0
66.0,10.333333333333334,812.700012,-11.5,74.599998,,,,0.0
66.0,10.416666666666666,812.700012,-11.5,73.599998,,,,0.0
66.0,10.5,812.700012,-11.5,74.900002,,,,0.0
66.0,10.583333333333334,812.700012,-11.6,74.099998,,,,0.0
66.0,10.666666666666666,812.700012,-11.7,75.0,,,,0.0
66.0,10.75,812.799988,-11.6,75.800003,,,,0.0
66.0,10.833333333333334,812.700012,-11.7,74.900002,,,,0.0
66.0,10.916666666666666,812.700012,-11.7,75.0,,,,0.0
66.0,11.0,812.700012,-11.8,73.0,,,,0.0
66.0,11.083333333333334,812.700012,-11.8,70.400002,,,,0.0
66.0,11.166666666666666,812.700012,-12.0,69.900002,,,,0.0
66.0,11.25,812.599976,-12.0,70.400002,,,,0.0
66.0,11.333333333333334,812.599976,-12.3,70.800003,,,,0.0
66.0,11.416666666666666,812.599976,-12.4,72.400002,,,,0.0
66.0,11.5,812.5,-12.1,73.5,,,,0.0
66.0,11.583333333333334,812.5,-12.1,74.099998,,,,0.0
66.0,11.666666666666666,812.5,-12.1,75.199997,,,,0.0
66.0,11.75,812.5,-12.0,73.800003,,,,0.0
66.0,11.833333333333334,812.5,-12.2,70.300003,,,,0.0
66.0,11.916666666666666,812.5,-12.2,71.599998,,,,0.0
66.0,12.0,812.5,-12.2,71.5,,,,0.0
66.0,12.083333333333334,812.599976,-12.1,71.5,,,,0.0
66.0,12.166666666666666,812.599976,-12.3,70.0,,,,0.0
66.0,12.25,812.599976,-12.4,71.900002,,,,0.0
66.0,12.333333333333334,812.5,-12.3,68.800003,,,,0.0
66.0,12.416666666666666,812.599976,-12.2,68.099998,,,,0.0
66.0,12.5,812.599976,-12.3,69.300003,,,,0.0
66.0,12.583333333333334,812.599976,-12.2,69.099998,,,,0.0
66.0,12.666666666666666,812.700012,-12.1,69.599998,,,,0.0
66.0,12.75,812.599976,-12.0,69.099998,,,,0.0
66.0,12.833333333333334,812.700012,-12.2,69.199997,,,,0.0
66.0,12.916666666666666,812.700012,-12.2,69.199997,,,,0.0
66.0,13.0,812.700012,-12.2,69.400002,,,,0.0
66.0,13.083333333333334,812.700012,-12.2,71.599998,,,,0.0
66.0,13.166666666666666,812.599976,-11.9,72.199997,,,,0.0
66.0,13.25,812.599976,-11.9,72.900002,,,,0.0
66.0,13.333333333333334,812.599976,-11.8,71.699997,,,,0.0
66.0,13.416666666666666,812.599976,-11.8,73.0,,,,0.0
66.0,13.5,812.599976,-11.8,73.199997,,,,0.0
66.0,13.583333333333334,812.599976,-11.9,73.300003,,,,0.0
66.0,13.666666666666666,812.599976,-12.0,73.599998,,,,0.0
66.0,13.75,812.700012,-12.0,73.0,,,,0.0
66.0,13.833333333333334,812.799988,-12.0,72.900002,,,,0.0
66.0,13.916666666666666,812.799988,-12.0,73.599998,,,,0.0
66.0,14.0,812.799988,-11.9,72.900002,,,,0.0
66.0,14.083333333333334,812.799988,-11.7,72.900002,,,,0.0
66.0,14.166666666666666,812.799988,-11.4,71.400002,,,,0.0
66.0,14.25,812.900024,-11.2,73.300003,,,,0.0
66.0,14.333333333333334,812.900024,-10.8,72.800003,,,,0.0
66.0,14.416666666666666,812.900024,-10.5,70.0,,,,0.0
66.0,14.5,812.900024,-10.1,68.5,,,,0.0
66.0,14.583333333333334,812.900024,-10.0,67.300003,,,,0.0
66.0,14.666666666666666,812.900024,-9.9,67.400002,,,,0.0
66.0,14.75,812.900024,-9.5,67.900002,,,,0.0
66.0,14.833333333333334,812.900024,-9.3,65.800003,,,,0.0
66.0,14.916666666666666,812.900024,-9.4,66.800003,,,,0.0
66.0,15.0,812.900024,-9.3,66.0,,,,0.0
66.0,15.083333333333334,812.900024,-9.2,66.300003,,,,0.0
66.0,15.166666666666666,812.900024,-8.6,69.400002,,,,0.0
66.0,15.25,813.0,-8.5,67.199997,,,,0.0
66.0,15.333333333333334,813.0,-8.3,67.599998,,,,0.0
66.0,15.416666666666666,813.0,-7.7,66.599998,,,,0.0
66.0,15.5,813.0,-7.5,67.199997,,,,0.0
66.0,15.583333333333334,813.0,-7.3,65.199997,,,,0.0
66.0,15.666666666666666,813.0,-7.1,64.300003,,,,0.0
66.0,15.75,812.900024,-7.3,65.199997,,,,0.0
66.0,15.833333333333334,812.900024,-7.1,67.400002,,,,0.0
66.0,15.916666666666666,812.900024,-7.0,65.0,,,,0.0
66.0,16.0,813.0,-7.0,65.0,,,,0.0
66.0,16.083333333333332,813.0,-7.5,63.299999,,,,0.0
66.0,16.166666666666668,813.0,-7.4,64.300003,,,,0.0
66.0,16.25,813.0,-7.1,63.5,,,,0.0
66.0,16.333333333333332,813.0,-7.1,63.400002,,,,0.0
66.0,16.416666666666668,812.900024,-7.1,61.900002,,,,0.0
66.0,16.5,812.900024,-7.0,63.200001,,,,0.0
66.0,16.583333333333332,812.799988,-7.0,62.700001,,,,0.0
66.0,16.666666666666668,812.799988,-7.0,62.299999,,,,0.0
66.0,16.75,812.799988,-7.0,61.599998,,,,0.0
66.0,16.833333333333332,812.700012,-7.3,61.0,29.0,2.3,4.2,0.0
66.0,16.916666666666668,812.700012,-7.4,61.900002,40.0,2.8,5.3,0.0
66.0,17.0,812.700012,-7.5,62.900002,48.0,3.5000000000000004,6.7,0.0
66.0,17.083333333333332,812.700012,-7.6,63.599998,49.0,2.6,5.3,0.0
66.0,17.166666666666668,812.700012,-7.3,63.900002,65.0,3.2,9.4,0.0
66.0,17.25,812.700012,-7.3,62.200001,67.0,2.3,5.5,0.0
66.0,17.333333333333332,812.700012,-6.8,62.299999,46.0,2.0,4.6,0.0
66.0,17.416666666666668,812.700012,-6.1,60.5,28.0,2.5,6.4,0.0
66.0,17.5,812.700012,-5.6,61.0,53.0,2.9,6.2,0.0
66.0,17.583333333333332,812.599976,-5.4,59.400002,42.0,3.4,8.0,0.0
66.0,17.666666666666668,812.599976,-6.2,57.5,30.0,3.4,6.7,0.0
66.0,17.75,812.599976,-6.2,59.299999,61.0,2.4,5.2,0.0
66.0,17.833333333333332,812.5,-5.8,57.0,54.0,1.8000000000000003,3.9,0.0
66.0,17.916666666666668,812.5,-4.8,57.400002,95.0,1.7,3.2,0.0
